win_start,time_of_win,weekday,1-0_0,1-1_0,2-0_0,3-0_0,3-1_0,1-0_1,1-1_1,2-0_1,3-0_1,3-1_1,1-0_2,1-1_2,2-0_2,3-0_2,3-1_2,1-0_3,1-1_3,2-0_3,3-0_3,3-1_3,1-0_4,1-1_4,2-0_4,3-0_4,3-1_4,1-0_5,1-1_5,2-0_5,3-0_5,3-1_5,y_1-0_0,y_1-1_0,y_2-0_0,y_3-0_0,y_3-1_0,y_1-0_1,y_1-1_1,y_2-0_1,y_3-0_1,y_3-1_1,y_1-0_2,y_1-1_2,y_2-0_2,y_3-0_2,y_3-1_2,y_1-0_3,y_1-1_3,y_2-0_3,y_3-0_3,y_3-1_3,y_1-0_4,y_1-1_4,y_2-0_4,y_3-0_4,y_3-1_4,y_1-0_5,y_1-1_5,y_2-0_5,y_3-0_5,y_3-1_5
2016-09-20 05:20:00,2016-09-20 07:00:00,1,4,37,18,17,12,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191
2016-09-20 05:40:00,2016-09-20 07:20:00,1,10,35,21,20,18,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222
2016-09-20 06:00:00,2016-09-20 07:40:00,1,13,47,33,31,24,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174
2016-09-20 06:20:00,2016-09-20 08:00:00,1,20,59,31,43,43,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81
2016-09-20 06:40:00,2016-09-20 08:20:00,1,29,69,54,80,66,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97
2016-09-20 07:00:00,2016-09-20 08:40:00,1,38,88,79,113,83,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77
2016-09-20 07:20:00,2016-09-20 09:00:00,1,30,126,86,141,97,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79
2016-09-20 07:40:00,2016-09-20 09:20:00,1,31,139,93,136,122,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82
2016-09-20 08:00:00,2016-09-20 09:40:00,1,53,132,112,145,154,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83
2016-09-20 08:20:00,2016-09-20 10:00:00,1,50,151,111,173,209,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109
2016-09-20 08:40:00,2016-09-20 10:20:00,1,45,131,112,154,210,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78
2016-09-20 09:00:00,2016-09-20 10:40:00,1,51,150,105,144,191,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92
2016-09-20 09:20:00,2016-09-20 11:00:00,1,68,142,99,142,222,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94
2016-09-20 09:40:00,2016-09-20 11:20:00,1,59,173,87,144,174,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88
2016-09-20 10:00:00,2016-09-20 11:40:00,1,56,96,85,123,81,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99
2016-09-20 10:20:00,2016-09-20 12:00:00,1,60,92,76,137,97,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99
2016-09-20 10:40:00,2016-09-20 12:20:00,1,63,92,80,114,77,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81
2016-09-20 11:00:00,2016-09-20 12:40:00,1,57,90,63,120,79,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89
2016-09-20 11:20:00,2016-09-20 13:00:00,1,64,98,46,102,82,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80
2016-09-20 11:40:00,2016-09-20 13:20:00,1,50,87,55,111,83,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73
2016-09-20 12:00:00,2016-09-20 13:40:00,1,53,86,73,101,109,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87
2016-09-20 12:20:00,2016-09-20 14:00:00,1,62,82,88,122,78,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85
2016-09-20 12:40:00,2016-09-20 14:20:00,1,75,70,80,133,92,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97
2016-09-20 13:00:00,2016-09-20 14:40:00,1,98,99,75,130,94,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96
2016-09-20 13:20:00,2016-09-20 15:00:00,1,82,95,96,143,88,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84
2016-09-20 13:40:00,2016-09-20 15:20:00,1,84,103,69,136,99,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86
2016-09-20 14:00:00,2016-09-20 15:40:00,1,81,105,81,131,99,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106
2016-09-20 14:20:00,2016-09-20 16:00:00,1,90,94,72,141,81,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90
2016-09-20 14:40:00,2016-09-20 16:20:00,1,67,99,70,122,89,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84
2016-09-20 15:00:00,2016-09-20 16:40:00,1,71,78,62,124,80,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88
2016-09-20 15:20:00,2016-09-20 17:00:00,1,64,79,69,132,73,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53
2016-09-20 15:40:00,2016-09-20 17:20:00,1,73,71,69,131,87,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52
2016-09-20 16:00:00,2016-09-20 17:40:00,1,48,95,82,122,85,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50
2016-09-20 16:20:00,2016-09-20 18:00:00,1,57,96,76,113,97,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62
2016-09-20 16:40:00,2016-09-20 18:20:00,1,48,95,64,122,96,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48
2016-09-20 17:00:00,2016-09-20 18:40:00,1,38,111,82,126,84,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49
2016-09-20 17:20:00,2016-09-20 19:00:00,1,42,110,86,116,86,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29
2016-09-20 17:40:00,2016-09-20 19:20:00,1,38,133,85,95,106,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44
2016-09-20 18:00:00,2016-09-20 19:40:00,1,26,78,77,81,90,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38
2016-09-20 18:20:00,2016-09-20 20:00:00,1,29,60,60,100,84,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23
2016-09-20 18:40:00,2016-09-20 20:20:00,1,20,53,56,63,88,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33
2016-09-20 19:00:00,2016-09-20 20:40:00,1,17,44,61,59,53,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34
2016-09-20 19:20:00,2016-09-20 21:00:00,1,29,52,27,52,52,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10
2016-09-20 19:40:00,2016-09-20 21:20:00,1,21,49,40,48,50,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20
2016-09-20 20:00:00,2016-09-20 21:40:00,1,12,34,35,62,62,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13
2016-09-20 20:20:00,2016-09-20 22:00:00,1,16,42,31,55,48,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124
2016-09-20 20:40:00,2016-09-20 22:20:00,1,16,37,30,45,49,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116
2016-09-20 21:00:00,2016-09-20 22:40:00,1,17,41,27,47,29,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54
2016-09-20 21:20:00,2016-09-20 23:00:00,1,29,42,21,38,44,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7
2016-09-20 21:40:00,2016-09-20 23:20:00,1,37,39,5,32,38,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5
2016-09-20 22:00:00,2016-09-20 23:40:00,1,30,32,5,27,23,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7
2016-09-20 22:20:00,2016-09-21 00:00:00,1,17,30,6,22,33,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7
2016-09-20 22:40:00,2016-09-21 00:20:00,1,19,24,0,29,34,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7
2016-09-20 23:00:00,2016-09-21 00:40:00,1,20,12,5,13,10,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3
2016-09-20 23:20:00,2016-09-21 01:00:00,1,7,22,7,27,20,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4
2016-09-20 23:40:00,2016-09-21 01:20:00,1,11,14,5,23,13,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3
2016-09-21 00:00:00,2016-09-21 01:40:00,2,12,97,2,19,124,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6
2016-09-21 00:20:00,2016-09-21 02:00:00,2,6,64,2,17,116,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3
2016-09-21 00:40:00,2016-09-21 02:20:00,2,7,41,2,13,54,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3
2016-09-21 01:00:00,2016-09-21 02:40:00,2,7,9,0,17,7,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5
2016-09-21 01:20:00,2016-09-21 03:00:00,2,4,8,1,16,5,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6
2016-09-21 01:40:00,2016-09-21 03:20:00,2,6,13,1,17,7,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11
2016-09-21 02:00:00,2016-09-21 03:40:00,2,6,10,0,9,7,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11
2016-09-21 02:20:00,2016-09-21 04:00:00,2,10,7,0,12,7,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20
2016-09-21 02:40:00,2016-09-21 04:20:00,2,6,10,0,13,3,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42
2016-09-21 03:00:00,2016-09-21 04:40:00,2,5,12,0,14,4,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37
2016-09-21 03:20:00,2016-09-21 05:00:00,2,6,15,0,10,3,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66
2016-09-21 03:40:00,2016-09-21 05:20:00,2,10,19,0,11,6,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92
2016-09-21 04:00:00,2016-09-21 05:40:00,2,16,18,0,14,3,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89
2016-09-21 04:20:00,2016-09-21 06:00:00,2,14,18,0,12,3,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126
2016-09-21 04:40:00,2016-09-21 06:20:00,2,11,18,0,15,5,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122
2016-09-21 05:00:00,2016-09-21 06:40:00,2,10,31,1,16,6,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149
2016-09-21 05:20:00,2016-09-21 07:00:00,2,14,28,5,16,11,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131
2016-09-21 05:40:00,2016-09-21 07:20:00,2,28,30,6,25,11,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83
2016-09-21 06:00:00,2016-09-21 07:40:00,2,36,36,6,32,20,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78
2016-09-21 06:20:00,2016-09-21 08:00:00,2,41,50,9,47,42,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71
2016-09-21 06:40:00,2016-09-21 08:20:00,2,75,71,14,85,37,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87
2016-09-21 07:00:00,2016-09-21 08:40:00,2,78,77,42,116,66,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80
2016-09-21 07:20:00,2016-09-21 09:00:00,2,84,94,37,133,92,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70
2016-09-21 07:40:00,2016-09-21 09:20:00,2,95,99,44,151,89,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72
2016-09-21 08:00:00,2016-09-21 09:40:00,2,122,100,37,135,126,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82
2016-09-21 08:20:00,2016-09-21 10:00:00,2,126,105,30,163,122,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88
2016-09-21 08:40:00,2016-09-21 10:20:00,2,77,119,66,120,149,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85
2016-09-21 09:00:00,2016-09-21 10:40:00,2,49,137,104,139,131,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102
2016-09-21 09:20:00,2016-09-21 11:00:00,2,55,132,100,120,83,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100
2016-09-21 09:40:00,2016-09-21 11:20:00,2,53,122,80,130,78,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108
2016-09-21 10:00:00,2016-09-21 11:40:00,2,36,96,72,114,71,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108,51,105,62,95,99
2016-09-21 10:20:00,2016-09-21 12:00:00,2,57,98,67,115,87,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108,51,105,62,95,99,53,104,78,108,74
2016-09-21 10:40:00,2016-09-21 12:20:00,2,37,89,74,118,80,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108,51,105,62,95,99,53,104,78,108,74,43,93,79,93,98
2016-09-21 11:00:00,2016-09-21 12:40:00,2,32,77,45,76,70,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108,51,105,62,95,99,53,104,78,108,74,43,93,79,93,98,54,103,66,102,100
2016-09-21 11:20:00,2016-09-21 13:00:00,2,27,79,58,101,72,32,78,50,97,82,45,84,63,68,88,42,96,42,79,85,38,90,55,110,102,44,87,82,99,100,41,87,72,113,108,51,105,62,95,99,53,104,78,108,74,43,93,79,93,98,54,103,66,102,100,48,98,63,113,98
